Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2008-03-20 09:00:00,22541,-6.6,64.0,997.2513157894738,997.7846052631579,7.0,67.5,-12.2,64.83333333333333,38.4,5,маяк Унский,-6.467156727579009,-2.6787840265556286
2008-03-20 15:00:00,22541,-5.6,50.0,991.6517763157893,992.3183881578948,8.0,45.0,-14.4,64.83333333333333,38.4,5,маяк Унский,-5.65685424949238,-5.656854249492381
2008-03-21 00:00:00,22541,-9.1,85.0,,986.5855263157896,7.0,45.0,-11.1,64.83333333333333,38.4,5,маяк Унский,-4.949747468305832,-4.949747468305833
2008-03-21 03:00:00,22541,-8.7,83.0,984.9856578947367,985.6522697368422,7.0,22.5,-11.1,64.83333333333333,38.4,5,маяк Унский,-2.6787840265556286,-6.467156727579009
2008-03-21 06:00:00,22541,-8.3,92.0,985.2523026315787,985.7855921052632,7.0,0.0,-9.3,64.83333333333333,38.4,5,маяк Унский,-0.0,-7.0
2008-03-21 09:00:00,22541,-7.0,88.0,985.7855921052632,986.3188815789473,6.0,0.0,-8.7,64.83333333333333,38.4,5,маяк Унский,-0.0,-6.0
2008-03-21 15:00:00,22541,-6.4,76.0,988.9853289473683,988.5853618421053,7.0,0.0,-10.0,64.83333333333333,38.4,5,маяк Унский,-0.0,-7.0
2008-03-22 00:00:00,22541,-6.8,86.0,993.7849342105263,994.3182236842107,5.0,337.5,-8.8,64.83333333333333,38.4,5,маяк Унский,1.913417161825448,-4.619397662556434
2008-03-22 03:00:00,22541,-8.9,83.0,996.0514144736844,996.5847039473683,4.0,45.0,-11.2,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2008-03-22 06:00:00,22541,-9.0,85.0,998.5845394736842,999.1178289473684,3.0,45.0,-11.0,64.83333333333333,38.4,5,маяк Унский,-2.1213203435596424,-2.121320343559643
2008-03-22 09:00:00,22541,-7.6,76.0,,1000.4510526315787,1.0,45.0,-11.1,64.83333333333333,38.4,5,маяк Унский,-0.7071067811865475,-0.7071067811865476
2008-03-22 15:00:00,22541,-5.9,79.0,1001.7842763157896,1002.3175657894735,0.0,,-8.9,64.83333333333333,38.4,5,маяк Унский,,
2008-03-23 06:00:00,22541,-10.8,95.0,1001.7842763157896,1002.4508881578947,4.0,112.5,-11.4,64.83333333333333,38.4,5,маяк Унский,-3.695518130045147,1.5307337294603591
2008-03-23 09:00:00,22541,-8.2,81.0,999.3844736842103,999.9177631578948,7.0,90.0,-10.9,64.83333333333333,38.4,5,маяк Унский,-7.0,-4.286263797015736e-16
2008-03-23 15:00:00,22541,-3.9,80.0,992.8516776315787,993.3849671052632,12.0,112.5,-6.8,64.83333333333333,38.4,5,маяк Унский,-11.086554390135438,4.592201188381077
2008-03-24 00:00:00,22541,-0.5,92.0,985.6522697368422,986.1855592105263,3.0,135.0,-1.7,64.83333333333333,38.4,5,маяк Унский,-2.121320343559643,2.1213203435596424
2008-03-24 03:00:00,22541,-0.2,96.0,984.9856578947367,985.5189473684213,2.0,135.0,-0.8,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2008-03-24 06:00:00,22541,-0.5,96.0,984.9856578947367,985.5189473684213,2.0,135.0,-1.1,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2008-03-24 09:00:00,22541,0.0,84.0,986.1855592105263,986.8521710526317,3.0,202.5,-2.3,64.83333333333333,38.4,5,маяк Унский,1.1480502970952675,2.771638597533861
2008-03-25 03:00:00,22541,-8.9,79.0,998.8511842105264,999.5177960526316,3.0,202.5,-11.8,64.83333333333333,38.4,5,маяк Унский,1.1480502970952675,2.771638597533861
2008-03-25 06:00:00,22541,-9.1,73.0,1000.9843421052632,1001.6509539473683,2.0,202.5,-13.0,64.83333333333333,38.4,5,маяк Унский,0.7653668647301785,1.8477590650225741
2008-03-25 09:00:00,22541,-3.5,41.0,1004.1840789473683,1004.7173684210527,3.0,225.0,-14.9,64.83333333333333,38.4,5,маяк Унский,2.1213203435596424,2.121320343559643
2008-03-25 15:00:00,22541,-3.3,42.0,1005.7839473684213,1006.4505592105264,1.0,112.5,-14.5,64.83333333333333,38.4,5,маяк Унский,-0.9238795325112868,0.3826834323650897
2008-03-26 06:00:00,22541,-4.1,99.0,994.8515131578947,995.384802631579,11.0,45.0,-4.3,64.83333333333333,38.4,5,маяк Унский,-7.7781745930520225,-7.7781745930520225
2008-03-26 15:00:00,22541,-0.2,98.0,985.7855921052632,986.4522039473683,4.0,112.5,-0.5,64.83333333333333,38.4,5,маяк Унский,-3.695518130045147,1.5307337294603591
2008-03-27 00:00:00,22541,-2.0,75.0,991.6517763157893,992.3183881578948,2.0,135.0,-5.9,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2008-03-27 03:00:00,22541,-2.6,73.0,993.2516447368421,993.7849342105263,2.0,135.0,-6.7,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2008-03-27 06:00:00,22541,-2.4,70.0,993.7849342105263,994.4515460526317,2.0,112.5,-7.2,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,0.7653668647301795
2008-03-27 09:00:00,22541,2.3,46.0,993.7849342105263,994.4515460526317,2.0,180.0,-8.2,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-03-28 03:00:00,22541,-3.3,83.0,998.05125,998.7178618421052,2.0,225.0,-5.7,64.83333333333333,38.4,5,маяк Унский,1.414213562373095,1.4142135623730954
2008-03-28 06:00:00,22541,-2.8,89.0,998.5845394736842,999.2511513157897,2.0,180.0,-4.4,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-03-28 09:00:00,22541,-0.8,77.0,1001.2509868421052,1001.7842763157896,5.0,202.5,-4.3,64.83333333333333,38.4,5,маяк Унский,1.913417161825446,4.619397662556434
2008-03-28 15:00:00,22541,-0.4,66.0,1008.450394736842,1009.1170065789473,2.0,225.0,-5.9,64.83333333333333,38.4,5,маяк Унский,1.414213562373095,1.4142135623730954
2008-03-29 00:00:00,22541,-6.7,91.0,1017.1163486842104,1017.7829605263156,2.0,180.0,-7.9,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-03-29 03:00:00,22541,-6.9,91.0,1019.3828289473684,1020.0494407894736,3.0,180.0,-8.1,64.83333333333333,38.4,5,маяк Унский,-3.673940397442059e-16,3.0
2008-03-29 06:00:00,22541,-5.3,87.0,1021.7826315789473,1022.3159210526317,4.0,180.0,-7.1,64.83333333333333,38.4,5,маяк Унский,-4.898587196589413e-16,4.0
2008-03-29 09:00:00,22541,0.6,56.0,1021.9159539473683,1022.5825657894736,3.0,180.0,-7.2,64.83333333333333,38.4,5,маяк Унский,-3.673940397442059e-16,3.0
2008-03-29 15:00:00,22541,3.4,42.0,1022.7158881578947,1023.3825,4.0,202.5,-8.3,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2008-03-30 03:00:00,22541,-1.0,55.0,1026.5822368421052,1027.1155263157896,2.0,180.0,-8.9,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-03-30 06:00:00,22541,0.1,51.0,1026.7155592105262,1027.3821710526317,2.0,180.0,-8.8,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-03-30 09:00:00,22541,4.8,38.0,1027.1155263157896,1027.6488157894735,3.0,202.5,-8.2,64.83333333333333,38.4,5,маяк Унский,1.1480502970952675,2.771638597533861
2008-03-30 15:00:00,22541,7.1,39.0,1025.915625,1026.5822368421052,3.0,180.0,-6.0,64.83333333333333,38.4,5,маяк Унский,-3.673940397442059e-16,3.0
2008-03-31 00:00:00,22541,2.8,52.0,1024.9823684210526,1025.648980263158,4.0,202.5,-6.1,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2008-03-31 03:00:00,22541,3.1,59.0,1024.4490789473682,1025.1156907894738,4.0,180.0,-4.1,64.83333333333333,38.4,5,маяк Унский,-4.898587196589413e-16,4.0
2008-03-31 06:00:00,22541,2.5,55.0,1024.4490789473682,1025.1156907894738,2.0,180.0,-5.7,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-03-31 09:00:00,22541,6.0,53.0,1024.3157565789472,1024.9823684210526,3.0,202.5,-2.9,64.83333333333333,38.4,5,маяк Унский,1.1480502970952675,2.771638597533861
2008-03-31 15:00:00,22541,6.4,59.0,1023.9157894736844,1024.4490789473682,2.0,202.5,-1.0,64.83333333333333,38.4,5,маяк Унский,0.7653668647301785,1.8477590650225741
2008-04-01 00:00:00,22541,2.1,80.0,1021.1160197368422,1021.7826315789473,4.0,202.5,-1.0,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2008-04-01 03:00:00,22541,2.4,79.0,1020.9826973684213,1021.5159868421052,4.0,180.0,-0.9,64.83333333333333,38.4,5,маяк Унский,-4.898587196589413e-16,4.0
2008-04-01 06:00:00,22541,3.4,73.0,1020.7160526315787,1021.2493421052632,4.0,180.0,-1.0,64.83333333333333,38.4,5,маяк Унский,-4.898587196589413e-16,4.0
2008-04-01 09:00:00,22541,7.2,52.0,1019.7827960526317,1020.4494078947367,2.0,180.0,-1.9,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-04-01 15:00:00,22541,7.1,50.0,1018.049605263158,1018.7162171052632,3.0,202.5,-2.5,64.83333333333333,38.4,5,маяк Унский,1.1480502970952675,2.771638597533861
2008-04-02 00:00:00,22541,3.6,86.0,1019.6494736842103,1020.3160855263158,0.0,,1.5,64.83333333333333,38.4,5,маяк Унский,,
2008-04-02 03:00:00,22541,2.7,84.0,1019.3828289473684,1019.9161184210527,0.0,,0.3,64.83333333333333,38.4,5,маяк Унский,,
2008-04-02 06:00:00,22541,2.9,79.0,1019.5161513157893,1020.4494078947367,2.0,180.0,-0.4,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-04-02 09:00:00,22541,6.8,65.0,1019.6494736842103,1020.3160855263158,1.0,112.5,0.7,64.83333333333333,38.4,5,маяк Унский,-0.9238795325112868,0.3826834323650897
2008-04-02 15:00:00,22541,3.4,83.0,1018.9828618421053,1019.6494736842103,0.0,,0.8,64.83333333333333,38.4,5,маяк Унский,,
2008-04-03 00:00:00,22541,1.8,89.0,1020.5827302631578,1021.2493421052632,3.0,292.5,0.2,64.83333333333333,38.4,5,маяк Унский,2.7716385975338595,-1.14805029709527
2008-04-03 03:00:00,22541,-0.2,92.0,1022.5825657894736,1023.115855263158,5.0,292.5,-1.4,64.83333333333333,38.4,5,маяк Унский,4.619397662556434,-1.91341716182545
2008-04-03 06:00:00,22541,-0.2,90.0,1024.5824013157894,1025.2490131578948,4.0,315.0,-1.7,64.83333333333333,38.4,5,маяк Унский,2.8284271247461907,-2.8284271247461894
2008-04-03 09:00:00,22541,0.4,85.0,1026.5822368421052,1027.1155263157896,4.0,337.5,-1.9,64.83333333333333,38.4,5,маяк Унский,1.5307337294603582,-3.6955181300451474
2008-04-03 15:00:00,22541,-1.0,69.0,1028.1821052631578,1028.7153947368422,7.0,45.0,-6.0,64.83333333333333,38.4,5,маяк Унский,-4.949747468305832,-4.949747468305833
2008-04-04 03:00:00,22541,-4.1,75.0,1028.582072368421,1029.2486842105263,8.0,90.0,-7.9,64.83333333333333,38.4,5,маяк Унский,-8.0,-4.898587196589413e-16
2008-04-04 06:00:00,22541,-4.7,69.0,1028.1821052631578,1028.8487171052632,8.0,112.5,-9.5,64.83333333333333,38.4,5,маяк Унский,-7.391036260090294,3.0614674589207183
2008-04-04 09:00:00,22541,-5.1,66.0,1024.9823684210526,1025.648980263158,8.0,90.0,-10.5,64.83333333333333,38.4,5,маяк Унский,-8.0,-4.898587196589413e-16
2008-04-04 15:00:00,22541,-2.9,54.0,1019.3828289473684,1020.0494407894736,7.0,112.5,-11.0,64.83333333333333,38.4,5,маяк Унский,-6.467156727579009,2.6787840265556278
2008-04-05 00:00:00,22541,-4.1,91.0,1014.8498684210525,1015.516480263158,2.0,135.0,-5.3,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2008-04-05 03:00:00,22541,-4.4,91.0,1014.0499342105264,1014.5832236842107,1.0,135.0,-5.7,64.83333333333333,38.4,5,маяк Унский,-0.7071067811865476,0.7071067811865475
2008-04-05 06:00:00,22541,-3.5,90.0,1013.7832894736842,1014.4499013157896,0.0,,-4.9,64.83333333333333,38.4,5,маяк Унский,,
2008-04-05 09:00:00,22541,-1.3,81.0,1013.7832894736842,1014.4499013157896,1.0,90.0,-4.2,64.83333333333333,38.4,5,маяк Унский,-1.0,-6.123233995736766e-17
2008-04-06 15:00:00,22541,2.0,83.0,1016.5830592105262,1017.2496710526317,3.0,292.5,-0.5,64.83333333333333,38.4,5,маяк Унский,2.7716385975338595,-1.14805029709527
2008-04-07 03:00:00,22541,-2.1,83.0,1022.0492763157896,1022.7158881578947,8.0,45.0,-4.6,64.83333333333333,38.4,5,маяк Унский,-5.65685424949238,-5.656854249492381
2008-04-07 09:00:00,22541,-2.7,82.0,1022.3159210526317,1022.8492105263156,8.0,45.0,-5.3,64.83333333333333,38.4,5,маяк Унский,-5.65685424949238,-5.656854249492381
2008-04-07 15:00:00,22541,-1.2,64.0,1022.5825657894736,1023.115855263158,7.0,90.0,-7.1,64.83333333333333,38.4,5,маяк Унский,-7.0,-4.286263797015736e-16
2008-04-08 00:00:00,22541,-3.9,78.0,1020.5827302631578,1021.2493421052632,8.0,90.0,-7.2,64.83333333333333,38.4,5,маяк Унский,-8.0,-4.898587196589413e-16
2008-04-08 03:00:00,22541,-3.9,85.0,1018.582894736842,1019.2495065789475,8.0,90.0,-6.1,64.83333333333333,38.4,5,маяк Унский,-8.0,-4.898587196589413e-16
2008-04-08 06:00:00,22541,-3.8,82.0,1017.1163486842104,1017.7829605263156,7.0,90.0,-6.4,64.83333333333333,38.4,5,маяк Унский,-7.0,-4.286263797015736e-16
2008-04-08 09:00:00,22541,-3.5,90.0,1015.516480263158,1016.1830921052632,7.0,112.5,-4.9,64.83333333333333,38.4,5,маяк Унский,-6.467156727579009,2.6787840265556278
2008-04-09 00:00:00,22541,0.2,94.0,1003.250822368421,1003.7841118421053,4.0,112.5,-0.7,64.83333333333333,38.4,5,маяк Унский,-3.695518130045147,1.5307337294603591
2008-04-09 03:00:00,22541,-0.8,95.0,1000.1844078947368,1000.7176973684213,4.0,112.5,-1.5,64.83333333333333,38.4,5,маяк Унский,-3.695518130045147,1.5307337294603591
2008-04-09 06:00:00,22541,-0.9,95.0,997.6512828947368,998.1845723684213,4.0,90.0,-1.6,64.83333333333333,38.4,5,маяк Унский,-4.0,-2.4492935982947064e-16
2008-04-09 09:00:00,22541,-0.3,96.0,996.9846710526317,997.6512828947368,2.0,90.0,-0.9,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2008-04-09 15:00:00,22541,0.5,92.0,998.4512171052633,998.9845065789473,2.0,45.0,-0.6,64.83333333333333,38.4,5,маяк Унский,-1.414213562373095,-1.4142135623730951
2008-04-10 00:00:00,22541,0.2,94.0,1002.0509210526317,1002.5842105263156,3.0,90.0,-0.7,64.83333333333333,38.4,5,маяк Унский,-3.0,-1.8369701987210294e-16
2008-04-10 03:00:00,22541,0.3,94.0,1002.0509210526317,1002.7175328947368,5.0,90.0,-0.5,64.83333333333333,38.4,5,маяк Унский,-5.0,-3.061616997868383e-16
2008-04-10 06:00:00,22541,0.3,94.0,1002.0509210526317,1002.7175328947368,5.0,90.0,-0.5,64.83333333333333,38.4,5,маяк Унский,-5.0,-3.061616997868383e-16
2008-04-10 09:00:00,22541,1.8,91.0,1002.4508881578947,1002.984177631579,3.0,180.0,0.5,64.83333333333333,38.4,5,маяк Унский,-3.673940397442059e-16,3.0
2008-04-11 09:00:00,22541,-3.5,85.0,1008.450394736842,1008.9836842105262,3.0,45.0,-5.6,64.83333333333333,38.4,5,маяк Унский,-2.1213203435596424,-2.121320343559643
2008-04-11 15:00:00,22541,-3.2,90.0,1008.450394736842,1009.1170065789473,4.0,45.0,-4.6,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2008-04-12 00:00:00,22541,-4.7,81.0,1009.7836184210527,1010.450230263158,5.0,22.5,-7.5,64.83333333333333,38.4,5,маяк Унский,-1.913417161825449,-4.619397662556434
2008-04-12 03:00:00,22541,-5.7,79.0,1011.2501644736844,1011.7834539473683,4.0,0.0,-8.7,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2008-04-12 06:00:00,22541,-5.8,87.0,1012.1834210526317,1012.7167105263158,4.0,0.0,-7.6,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2008-04-12 09:00:00,22541,-5.3,83.0,1014.4499013157896,1014.9831907894736,3.0,22.5,-7.8,64.83333333333333,38.4,5,маяк Унский,-1.1480502970952693,-2.7716385975338595
2008-04-12 15:00:00,22541,-3.0,75.0,1018.582894736842,1019.1161842105264,4.0,22.5,-6.8,64.83333333333333,38.4,5,маяк Унский,-1.5307337294603591,-3.695518130045147
2008-04-13 03:00:00,22541,-6.9,86.0,1024.1824342105265,1024.7157236842106,6.0,90.0,-8.9,64.83333333333333,38.4,5,маяк Унский,-6.0,-3.673940397442059e-16
2008-04-13 06:00:00,22541,-6.9,88.0,1025.5156578947367,1026.048947368421,6.0,90.0,-8.5,64.83333333333333,38.4,5,маяк Унский,-6.0,-3.673940397442059e-16
2008-04-13 09:00:00,22541,-6.3,76.0,1025.5156578947367,1026.048947368421,7.0,90.0,-9.9,64.83333333333333,38.4,5,маяк Унский,-7.0,-4.286263797015736e-16
2008-04-14 03:00:00,22541,-5.7,79.0,1020.5827302631578,1021.2493421052632,8.0,112.5,-8.7,64.83333333333333,38.4,5,маяк Унский,-7.391036260090294,3.0614674589207183
2008-04-14 06:00:00,22541,-5.8,82.0,1019.5161513157893,1020.1827631578948,8.0,90.0,-8.4,64.83333333333333,38.4,5,маяк Унский,-8.0,-4.898587196589413e-16
2008-04-14 09:00:00,22541,-2.5,67.0,1018.1829276315787,1018.8495394736842,8.0,90.0,-7.7,64.83333333333333,38.4,5,маяк Унский,-8.0,-4.898587196589413e-16
2008-04-14 15:00:00,22541,-0.6,56.0,1015.916447368421,1016.4497368421053,13.0,90.0,-8.2,64.83333333333333,38.4,5,маяк Унский,-13.0,-7.960204194457794e-16
2008-04-16 03:00:00,22541,0.1,88.0,1024.7157236842106,1025.2490131578948,0.0,,-1.7,64.83333333333333,38.4,5,маяк Унский,,
2008-04-16 06:00:00,22541,0.4,82.0,1025.1156907894738,1025.782302631579,0.0,,-2.3,64.83333333333333,38.4,5,маяк Унский,,
2008-04-16 09:00:00,22541,4.1,55.0,1025.1156907894738,1025.782302631579,1.0,180.0,-4.2,64.83333333333333,38.4,5,маяк Унский,-1.2246467991473532e-16,1.0
2008-04-16 15:00:00,22541,3.0,62.0,1022.9825328947368,1023.649144736842,2.0,180.0,-3.5,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-04-17 03:00:00,22541,-0.1,88.0,995.651447368421,996.3180592105265,13.0,292.5,-1.9,64.83333333333333,38.4,5,маяк Унский,12.010433922646726,-4.974884620746169
2008-04-17 06:00:00,22541,1.3,90.0,1018.31625,1018.8495394736842,2.0,180.0,-0.1,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-04-17 09:00:00,22541,0.3,86.0,998.8511842105264,999.5177960526316,10.0,292.5,-1.7,64.83333333333333,38.4,5,маяк Унский,9.238795325112868,-3.8268343236509
2008-04-18 03:00:00,22541,-1.6,88.0,1010.983519736842,1011.6501315789475,2.0,180.0,-3.3,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-04-18 06:00:00,22541,1.6,83.0,1009.6502960526317,1010.1835855263156,2.0,225.0,-0.9,64.83333333333333,38.4,5,маяк Унский,1.414213562373095,1.4142135623730954
2008-04-18 09:00:00,22541,8.0,44.0,1006.8505263157897,1007.3838157894736,3.0,202.5,-3.6,64.83333333333333,38.4,5,маяк Унский,1.1480502970952675,2.771638597533861
2008-04-18 15:00:00,22541,7.8,31.0,1001.2509868421052,1001.7842763157896,2.0,180.0,-8.2,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-04-19 03:00:00,22541,-0.9,91.0,998.1845723684213,998.8511842105264,8.0,315.0,-2.2,64.83333333333333,38.4,5,маяк Унский,5.6568542494923815,-5.65685424949238
2008-04-19 06:00:00,22541,-1.3,88.0,1000.0510855263158,1000.584375,8.0,0.0,-3.0,64.83333333333333,38.4,5,маяк Унский,-0.0,-8.0
2008-04-19 09:00:00,22541,-1.2,73.0,1002.5842105263156,1003.1175,6.0,315.0,-5.5,64.83333333333333,38.4,5,маяк Унский,4.242640687119286,-4.242640687119284
2008-04-19 15:00:00,22541,-0.7,69.0,1005.2506578947368,1005.7839473684213,7.0,292.5,-5.6,64.83333333333333,38.4,5,маяк Унский,6.467156727579006,-2.67878402655563
2008-04-20 00:00:00,22541,-3.0,79.0,1008.5837171052632,1009.2503289473683,3.0,247.5,-6.1,64.83333333333333,38.4,5,маяк Унский,2.7716385975338604,1.1480502970952684
2008-04-20 03:00:00,22541,-2.2,79.0,1009.7836184210527,1010.3169078947368,3.0,270.0,-5.4,64.83333333333333,38.4,5,маяк Унский,3.0,5.51091059616309e-16
2008-04-20 06:00:00,22541,-0.4,75.0,1011.3834868421053,1012.0500986842104,4.0,270.0,-4.2,64.83333333333333,38.4,5,маяк Унский,4.0,7.34788079488412e-16
2008-04-20 09:00:00,22541,0.6,75.0,1012.1834210526317,1012.7167105263158,1.0,22.5,-3.4,64.83333333333333,38.4,5,маяк Унский,-0.3826834323650898,-0.9238795325112868
