Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2008-07-05 09:00:00,25034,3.4,100.0,1009.9169407894738,1012.8500328947368,4.0,67.5,3.4,69.61666666666666,162.3,23.0,Амбарчик,-3.695518130045147,-1.5307337294603591
2008-07-05 12:00:00,25034,2.0,100.0,1008.5837171052632,1011.5168092105264,3.0,90.0,2.0,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2008-07-05 15:00:00,25034,6.8,77.0,1005.9172697368422,1008.8503618421053,3.0,22.5,3.0,69.61666666666666,162.3,23.0,Амбарчик,-1.1480502970952693,-2.7716385975338595
2008-07-05 18:00:00,25034,8.7,86.0,1003.5174671052632,1006.3172368421052,3.0,112.5,6.5,69.61666666666666,162.3,23.0,Амбарчик,-2.7716385975338595,1.1480502970952693
2008-07-05 21:00:00,25034,9.4,92.0,1001.1176644736844,1003.9174342105264,3.0,67.5,8.1,69.61666666666666,162.3,23.0,Амбарчик,-2.7716385975338595,-1.1480502970952695
2008-07-06 00:00:00,25034,19.4,56.0,998.05125,1000.7176973684213,6.0,157.5,10.3,69.61666666666666,162.3,23.0,Амбарчик,-2.2961005941905395,5.543277195067719
2008-07-06 03:00:00,25034,16.2,86.0,996.5847039473683,999.3844736842103,7.0,180.0,13.9,69.61666666666666,162.3,23.0,Амбарчик,-8.572527594031472e-16,7.0
2008-07-06 06:00:00,25034,16.1,84.0,995.251480263158,997.9179276315787,9.0,180.0,13.4,69.61666666666666,162.3,23.0,Амбарчик,-1.102182119232618e-15,9.0
2008-07-06 09:00:00,25034,17.4,82.0,994.8515131578947,997.5179605263156,6.0,202.5,14.3,69.61666666666666,162.3,23.0,Амбарчик,2.2961005941905355,5.543277195067722
2008-07-06 12:00:00,25034,16.4,85.0,994.0515789473683,996.8513486842104,4.0,180.0,13.9,69.61666666666666,162.3,23.0,Амбарчик,-4.898587196589413e-16,4.0
2008-07-06 15:00:00,25034,16.3,86.0,992.985,995.651447368421,5.0,180.0,14.0,69.61666666666666,162.3,23.0,Амбарчик,-6.123233995736766e-16,5.0
2008-07-06 18:00:00,25034,11.0,100.0,992.8516776315787,995.651447368421,3.0,45.0,11.0,69.61666666666666,162.3,23.0,Амбарчик,-2.1213203435596424,-2.121320343559643
2008-07-06 21:00:00,25034,4.0,100.0,992.8516776315787,995.651447368421,6.0,45.0,4.0,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119285,-4.242640687119286
2008-07-07 00:00:00,25034,2.7,100.0,993.1183223684213,995.9180921052632,3.0,22.5,2.7,69.61666666666666,162.3,23.0,Амбарчик,-1.1480502970952693,-2.7716385975338595
2008-07-07 03:00:00,25034,2.1,100.0,994.5848684210525,997.3846381578948,6.0,315.0,2.1,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119286,-4.242640687119284
2008-07-07 06:00:00,25034,1.9,100.0,996.8513486842104,999.6511184210525,9.0,202.5,1.9,69.61666666666666,162.3,23.0,Амбарчик,3.4441508912858034,8.314915792601582
2008-07-07 09:00:00,25034,2.0,100.0,999.1178289473684,1002.0509210526317,9.0,270.0,2.0,69.61666666666666,162.3,23.0,Амбарчик,9.0,1.6532731788489269e-15
2008-07-07 12:00:00,25034,2.0,100.0,1000.8510197368421,1003.6507894736844,9.0,337.5,2.0,69.61666666666666,162.3,23.0,Амбарчик,3.444150891285806,-8.314915792601582
2008-07-07 15:00:00,25034,2.0,100.0,1002.5842105263156,1005.5173026315787,8.0,292.5,2.0,69.61666666666666,162.3,23.0,Амбарчик,7.391036260090293,-3.06146745892072
2008-07-07 18:00:00,25034,2.3,91.0,1004.7173684210527,1007.6504605263158,5.0,315.0,1.0,69.61666666666666,162.3,23.0,Амбарчик,3.535533905932738,-3.535533905932737
2008-07-07 21:00:00,25034,5.3,91.0,1006.0505921052633,1008.9836842105262,5.0,225.0,3.9,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2008-07-08 00:00:00,25034,9.0,92.0,1005.2506578947368,1008.0504276315787,9.0,225.0,7.7,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2008-07-08 03:00:00,25034,14.9,62.0,1004.4507236842104,1007.2504934210525,10.0,247.5,7.7,69.61666666666666,162.3,23.0,Амбарчик,9.238795325112868,3.8268343236508953
2008-07-08 06:00:00,25034,15.3,59.0,1004.1840789473683,1006.9838486842107,9.0,247.5,7.3,69.61666666666666,162.3,23.0,Амбарчик,8.314915792601582,3.4441508912858056
2008-07-08 09:00:00,25034,13.1,65.0,1003.384144736842,1006.0505921052633,7.0,225.0,6.7,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2008-07-08 12:00:00,25034,11.3,87.0,1001.7842763157896,1004.4507236842104,7.0,225.0,9.2,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2008-07-08 15:00:00,25034,3.3,100.0,1004.4507236842104,1007.3838157894736,5.0,337.5,3.3,69.61666666666666,162.3,23.0,Амбарчик,1.913417161825448,-4.619397662556434
2008-07-08 18:00:00,25034,2.2,100.0,1008.18375,1010.983519736842,8.0,22.5,2.2,69.61666666666666,162.3,23.0,Амбарчик,-3.0614674589207183,-7.391036260090294
2008-07-08 21:00:00,25034,2.3,96.0,1010.716875,1013.6499671052632,5.0,337.5,1.8,69.61666666666666,162.3,23.0,Амбарчик,1.913417161825448,-4.619397662556434
2008-07-09 00:00:00,25034,1.5,94.0,1012.3167434210527,1015.2498355263156,3.0,292.5,0.7,69.61666666666666,162.3,23.0,Амбарчик,2.7716385975338595,-1.14805029709527
2008-07-09 03:00:00,25034,2.3,91.0,1012.1834210526317,1014.9831907894736,3.0,315.0,1.0,69.61666666666666,162.3,23.0,Амбарчик,2.121320343559643,-2.121320343559642
2008-07-09 06:00:00,25034,1.3,98.0,1011.9167763157893,1014.8498684210525,3.0,22.5,1.0,69.61666666666666,162.3,23.0,Амбарчик,-1.1480502970952693,-2.7716385975338595
2008-07-09 09:00:00,25034,3.6,81.0,1010.850197368421,1013.7832894736842,1.0,45.0,0.7,69.61666666666666,162.3,23.0,Амбарчик,-0.7071067811865475,-0.7071067811865476
2008-07-09 12:00:00,25034,2.6,84.0,1010.3169078947368,1013.25,0.0,,0.2,69.61666666666666,162.3,23.0,Амбарчик,,
2008-07-09 15:00:00,25034,0.7,96.0,1009.7836184210527,1012.5833881578948,3.0,67.5,0.1,69.61666666666666,162.3,23.0,Амбарчик,-2.7716385975338595,-1.1480502970952695
2008-07-09 18:00:00,25034,0.8,98.0,1009.5169736842104,1012.4500657894736,4.0,90.0,0.5,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2008-07-09 21:00:00,25034,1.4,96.0,1009.7836184210527,1012.7167105263158,4.0,45.0,0.9,69.61666666666666,162.3,23.0,Амбарчик,-2.82842712474619,-2.8284271247461903
2008-07-10 00:00:00,25034,2.0,94.0,1009.7836184210527,1012.7167105263158,5.0,22.5,1.2,69.61666666666666,162.3,23.0,Амбарчик,-1.913417161825449,-4.619397662556434
2008-07-10 03:00:00,25034,1.4,100.0,1009.5169736842104,1012.4500657894736,5.0,22.5,1.4,69.61666666666666,162.3,23.0,Амбарчик,-1.913417161825449,-4.619397662556434
2008-07-10 06:00:00,25034,1.0,100.0,1009.3836513157896,1012.3167434210527,4.0,22.5,1.0,69.61666666666666,162.3,23.0,Амбарчик,-1.5307337294603591,-3.695518130045147
2008-07-10 09:00:00,25034,0.7,100.0,1009.2503289473683,1012.1834210526317,4.0,22.5,0.7,69.61666666666666,162.3,23.0,Амбарчик,-1.5307337294603591,-3.695518130045147
2008-07-10 12:00:00,25034,0.4,100.0,1009.2503289473683,1012.1834210526317,4.0,45.0,0.4,69.61666666666666,162.3,23.0,Амбарчик,-2.82842712474619,-2.8284271247461903
2008-07-10 15:00:00,25034,-0.3,100.0,1008.9836842105262,1011.9167763157893,3.0,45.0,-0.3,69.61666666666666,162.3,23.0,Амбарчик,-2.1213203435596424,-2.121320343559643
2008-07-10 18:00:00,25034,0.4,96.0,1008.9836842105262,1011.9167763157893,2.0,67.5,-0.2,69.61666666666666,162.3,23.0,Амбарчик,-1.8477590650225733,-0.7653668647301797
2008-07-10 21:00:00,25034,0.9,98.0,1009.3836513157896,1012.3167434210527,3.0,22.5,0.6,69.61666666666666,162.3,23.0,Амбарчик,-1.1480502970952693,-2.7716385975338595
2008-07-11 00:00:00,25034,1.6,96.0,1009.1170065789473,1012.0500986842104,4.0,22.5,1.1,69.61666666666666,162.3,23.0,Амбарчик,-1.5307337294603591,-3.695518130045147
2008-07-11 03:00:00,25034,1.6,96.0,1008.9836842105262,1011.7834539473683,4.0,45.0,1.1,69.61666666666666,162.3,23.0,Амбарчик,-2.82842712474619,-2.8284271247461903
2008-07-11 06:00:00,25034,1.3,96.0,1008.5837171052632,1011.5168092105264,3.0,22.5,0.8,69.61666666666666,162.3,23.0,Амбарчик,-1.1480502970952693,-2.7716385975338595
2008-07-11 09:00:00,25034,1.2,96.0,1008.3170723684213,1011.2501644736844,3.0,22.5,0.7,69.61666666666666,162.3,23.0,Амбарчик,-1.1480502970952693,-2.7716385975338595
2008-07-11 12:00:00,25034,0.2,96.0,1008.450394736842,1011.3834868421053,3.0,45.0,-0.4,69.61666666666666,162.3,23.0,Амбарчик,-2.1213203435596424,-2.121320343559643
2008-07-11 15:00:00,25034,0.4,98.0,1008.7170394736844,1011.6501315789475,4.0,90.0,0.1,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2008-07-11 18:00:00,25034,1.3,94.0,1008.9836842105262,1011.9167763157893,3.0,90.0,0.5,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2008-07-11 21:00:00,25034,2.2,96.0,1009.7836184210527,1012.7167105263158,4.0,67.5,1.7,69.61666666666666,162.3,23.0,Амбарчик,-3.695518130045147,-1.5307337294603591
2008-07-12 00:00:00,25034,4.1,87.0,1010.583552631579,1013.3833223684213,6.0,67.5,2.1,69.61666666666666,162.3,23.0,Амбарчик,-5.543277195067719,-2.296100594190539
2008-07-12 03:00:00,25034,5.1,86.0,1010.983519736842,1013.9166118421052,9.0,67.5,2.9,69.61666666666666,162.3,23.0,Амбарчик,-8.31491579260158,-3.4441508912858083
2008-07-12 06:00:00,25034,3.9,87.0,1011.6501315789475,1014.5832236842107,10.0,67.5,1.9,69.61666666666666,162.3,23.0,Амбарчик,-9.238795325112868,-3.8268343236508975
2008-07-12 09:00:00,25034,2.4,93.0,1012.4500657894736,1015.3831578947368,7.0,90.0,1.4,69.61666666666666,162.3,23.0,Амбарчик,-7.0,-4.286263797015736e-16
2008-07-12 15:00:00,25034,0.5,100.0,1014.5832236842107,1017.3829934210527,8.0,90.0,0.5,69.61666666666666,162.3,23.0,Амбарчик,-8.0,-4.898587196589413e-16
2008-07-12 18:00:00,25034,0.6,100.0,1014.8498684210525,1017.7829605263156,5.0,90.0,0.6,69.61666666666666,162.3,23.0,Амбарчик,-5.0,-3.061616997868383e-16
2008-07-12 21:00:00,25034,1.3,100.0,1015.2498355263156,1018.1829276315787,5.0,45.0,1.3,69.61666666666666,162.3,23.0,Амбарчик,-3.5355339059327373,-3.5355339059327378
2008-07-13 00:00:00,25034,1.7,100.0,1015.3831578947368,1018.8495394736842,6.0,90.0,1.7,69.61666666666666,162.3,23.0,Амбарчик,-6.0,-3.673940397442059e-16
2008-07-13 03:00:00,25034,1.9,100.0,1015.1165131578947,1018.049605263158,8.0,45.0,1.9,69.61666666666666,162.3,23.0,Амбарчик,-5.65685424949238,-5.656854249492381
2008-07-13 06:00:00,25034,2.0,100.0,1015.3831578947368,1018.1829276315787,9.0,90.0,2.0,69.61666666666666,162.3,23.0,Амбарчик,-9.0,-5.51091059616309e-16
2008-07-13 09:00:00,25034,1.7,100.0,1015.916447368421,1018.8495394736842,8.0,45.0,1.7,69.61666666666666,162.3,23.0,Амбарчик,-5.65685424949238,-5.656854249492381
2008-07-13 12:00:00,25034,0.4,100.0,1016.9830263157896,1020.0494407894736,7.0,67.5,0.4,69.61666666666666,162.3,23.0,Амбарчик,-6.467156727579009,-2.6787840265556286
2008-07-13 15:00:00,25034,0.4,100.0,1017.1163486842104,1020.1827631578948,8.0,90.0,0.4,69.61666666666666,162.3,23.0,Амбарчик,-8.0,-4.898587196589413e-16
2008-07-13 18:00:00,25034,0.6,100.0,1017.5163157894738,1020.4494078947367,9.0,90.0,0.6,69.61666666666666,162.3,23.0,Амбарчик,-9.0,-5.51091059616309e-16
2008-07-13 21:00:00,25034,1.0,100.0,1018.582894736842,1021.2493421052632,7.0,67.5,1.0,69.61666666666666,162.3,23.0,Амбарчик,-6.467156727579009,-2.6787840265556286
2008-07-14 00:00:00,25034,1.2,100.0,1019.1161842105264,1022.0492763157896,5.0,45.0,1.2,69.61666666666666,162.3,23.0,Амбарчик,-3.5355339059327373,-3.5355339059327378
2008-07-14 03:00:00,25034,1.8,100.0,1018.7162171052632,1021.6493092105263,6.0,180.0,1.8,69.61666666666666,162.3,23.0,Амбарчик,-7.34788079488412e-16,6.0
2008-07-14 06:00:00,25034,1.7,100.0,1018.7162171052632,1021.7826315789473,8.0,90.0,1.7,69.61666666666666,162.3,23.0,Амбарчик,-8.0,-4.898587196589413e-16
2008-07-14 09:00:00,25034,1.0,100.0,1018.8495394736842,1021.7826315789473,7.0,67.5,1.0,69.61666666666666,162.3,23.0,Амбарчик,-6.467156727579009,-2.6787840265556286
2008-07-14 12:00:00,25034,0.5,100.0,1019.1161842105264,1022.0492763157896,6.0,67.5,0.5,69.61666666666666,162.3,23.0,Амбарчик,-5.543277195067719,-2.296100594190539
2008-07-14 15:00:00,25034,-0.4,100.0,1018.582894736842,1021.6493092105263,7.0,90.0,-0.4,69.61666666666666,162.3,23.0,Амбарчик,-7.0,-4.286263797015736e-16
2008-07-14 18:00:00,25034,-0.1,100.0,1018.582894736842,1021.5159868421052,5.0,0.0,-0.1,69.61666666666666,162.3,23.0,Амбарчик,-0.0,-5.0
2008-07-14 21:00:00,25034,1.7,100.0,1018.1829276315787,1021.2493421052632,5.0,0.0,1.7,69.61666666666666,162.3,23.0,Амбарчик,-0.0,-5.0
2008-07-15 00:00:00,25034,2.3,100.0,1017.9162828947368,1020.849375,7.0,67.5,2.3,69.61666666666666,162.3,23.0,Амбарчик,-6.467156727579009,-2.6787840265556286
2008-07-15 03:00:00,25034,4.3,95.0,1016.1830921052632,1018.9828618421053,5.0,90.0,3.6,69.61666666666666,162.3,23.0,Амбарчик,-5.0,-3.061616997868383e-16
2008-07-15 06:00:00,25034,3.7,90.0,1015.3831578947368,1018.1829276315787,7.0,45.0,2.2,69.61666666666666,162.3,23.0,Амбарчик,-4.949747468305832,-4.949747468305833
2008-07-15 09:00:00,25034,4.0,88.0,1014.5832236842107,1017.3829934210527,8.0,90.0,2.2,69.61666666666666,162.3,23.0,Амбарчик,-8.0,-4.898587196589413e-16
2008-07-15 12:00:00,25034,2.5,94.0,1013.1166776315787,1016.049769736842,2.0,112.5,1.7,69.61666666666666,162.3,23.0,Амбарчик,-1.8477590650225733,0.7653668647301795
2008-07-15 15:00:00,25034,1.7,96.0,1011.3834868421053,1014.0499342105264,4.0,135.0,1.2,69.61666666666666,162.3,23.0,Амбарчик,-2.8284271247461903,2.82842712474619
2008-07-15 18:00:00,25034,2.7,94.0,1010.1835855263156,1013.1166776315787,2.0,112.5,1.9,69.61666666666666,162.3,23.0,Амбарчик,-1.8477590650225733,0.7653668647301795
2008-07-15 21:00:00,25034,6.5,75.0,1009.5169736842104,1012.4500657894736,6.0,135.0,2.4,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119286,4.242640687119285
2008-07-16 00:00:00,25034,5.6,80.0,1008.5837171052632,1011.5168092105264,8.0,67.5,2.4,69.61666666666666,162.3,23.0,Амбарчик,-7.391036260090294,-3.0614674589207187
2008-07-16 03:00:00,25034,5.4,86.0,1007.1171710526316,1010.0502631578947,7.0,45.0,3.2,69.61666666666666,162.3,23.0,Амбарчик,-4.949747468305832,-4.949747468305833
2008-07-16 06:00:00,25034,4.7,87.0,1006.7172039473683,1009.6502960526317,6.0,90.0,2.7,69.61666666666666,162.3,23.0,Амбарчик,-6.0,-3.673940397442059e-16
2008-07-16 12:00:00,25034,2.0,98.0,1006.9838486842107,1009.9169407894738,4.0,90.0,1.7,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2008-07-16 15:00:00,25034,0.8,98.0,1007.3838157894736,1010.1835855263156,3.0,90.0,0.5,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2008-07-16 18:00:00,25034,3.3,97.0,1007.7837828947368,1010.716875,3.0,112.5,2.8,69.61666666666666,162.3,23.0,Амбарчик,-2.7716385975338595,1.1480502970952693
2008-07-16 21:00:00,25034,6.9,87.0,1009.1170065789473,1011.9167763157893,0.0,,4.9,69.61666666666666,162.3,23.0,Амбарчик,,
2008-07-17 00:00:00,25034,11.1,72.0,1009.2503289473683,1012.1834210526317,1.0,67.5,6.2,69.61666666666666,162.3,23.0,Амбарчик,-0.9238795325112868,-0.3826834323650897
2008-07-17 03:00:00,25034,13.3,62.0,1009.2503289473683,1012.1834210526317,2.0,67.5,6.2,69.61666666666666,162.3,23.0,Амбарчик,-1.8477590650225733,-0.7653668647301797
2008-07-17 06:00:00,25034,15.1,56.0,1008.8503618421053,1011.6501315789475,6.0,112.5,6.5,69.61666666666666,162.3,23.0,Амбарчик,-5.543277195067719,2.2961005941905386
2008-07-17 09:00:00,25034,14.2,59.0,1007.917105263158,1010.716875,1.0,135.0,6.2,69.61666666666666,162.3,23.0,Амбарчик,-0.7071067811865476,0.7071067811865475
2008-07-17 12:00:00,25034,12.3,67.0,1007.6504605263158,1010.450230263158,2.0,135.0,6.4,69.61666666666666,162.3,23.0,Амбарчик,-1.4142135623730951,1.414213562373095
2008-07-17 15:00:00,25034,11.1,81.0,1006.8505263157897,1009.6502960526317,0.0,,8.0,69.61666666666666,162.3,23.0,Амбарчик,,
2008-07-17 18:00:00,25034,16.1,62.0,1006.0505921052633,1008.8503618421053,2.0,202.5,8.9,69.61666666666666,162.3,23.0,Амбарчик,0.7653668647301785,1.8477590650225741
2008-07-17 21:00:00,25034,18.8,54.0,1006.0505921052633,1008.7170394736844,6.0,202.5,9.3,69.61666666666666,162.3,23.0,Амбарчик,2.2961005941905355,5.543277195067722
2008-07-18 00:00:00,25034,21.8,44.0,1004.7173684210527,1007.3838157894736,7.0,247.5,9.0,69.61666666666666,162.3,23.0,Амбарчик,6.467156727579009,2.6787840265556264
2008-07-18 03:00:00,25034,22.6,50.0,1003.7841118421053,1006.5838815789473,6.0,247.5,11.8,69.61666666666666,162.3,23.0,Амбарчик,5.543277195067722,2.2961005941905372
2008-07-18 06:00:00,25034,24.9,45.0,1002.984177631579,1005.7839473684213,7.0,247.5,12.0,69.61666666666666,162.3,23.0,Амбарчик,6.467156727579009,2.6787840265556264
2008-07-18 09:00:00,25034,24.0,50.0,1002.1842434210527,1004.9840131578948,5.0,225.0,12.9,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2008-07-18 12:00:00,25034,20.0,57.0,1001.5176315789473,1004.1840789473683,7.0,202.5,11.3,69.61666666666666,162.3,23.0,Амбарчик,2.6787840265556246,6.467156727579009
2008-07-18 15:00:00,25034,20.2,50.0,1000.584375,1003.384144736842,9.0,202.5,9.5,69.61666666666666,162.3,23.0,Амбарчик,3.4441508912858034,8.314915792601582
2008-07-18 18:00:00,25034,20.0,55.0,999.6511184210525,1002.3175657894735,8.0,202.5,10.6,69.61666666666666,162.3,23.0,Амбарчик,3.061467458920714,7.391036260090297
2008-07-18 21:00:00,25034,22.2,54.0,998.3178947368422,1000.9843421052632,9.0,225.0,12.5,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678928,6.363961030678929
2008-07-19 00:00:00,25034,21.8,73.0,998.7178618421052,1001.3843092105262,7.0,247.5,16.7,69.61666666666666,162.3,23.0,Амбарчик,6.467156727579009,2.6787840265556264
2008-07-19 03:00:00,25034,7.2,95.0,1000.9843421052632,1003.6507894736844,5.0,90.0,6.4,69.61666666666666,162.3,23.0,Амбарчик,-5.0,-3.061616997868383e-16
2008-07-19 06:00:00,25034,5.8,94.0,1002.5842105263156,1005.3839802631578,5.0,45.0,4.9,69.61666666666666,162.3,23.0,Амбарчик,-3.5355339059327373,-3.5355339059327378
2008-07-19 09:00:00,25034,4.5,95.0,1004.1840789473683,1007.1171710526316,4.0,45.0,3.8,69.61666666666666,162.3,23.0,Амбарчик,-2.82842712474619,-2.8284271247461903
2008-07-19 12:00:00,25034,2.0,98.0,1005.2506578947368,1008.18375,4.0,90.0,1.7,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2008-07-19 15:00:00,25034,2.5,98.0,1006.1839144736842,1009.1170065789473,4.0,90.0,2.2,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2008-07-19 18:00:00,25034,2.3,99.0,1006.9838486842107,1009.9169407894738,7.0,67.5,2.1,69.61666666666666,162.3,23.0,Амбарчик,-6.467156727579009,-2.6787840265556286
2008-07-19 21:00:00,25034,2.9,99.0,1008.3170723684213,1011.2501644736844,8.0,90.0,2.7,69.61666666666666,162.3,23.0,Амбарчик,-8.0,-4.898587196589413e-16
2008-07-20 00:00:00,25034,4.5,95.0,1008.7170394736844,1011.6501315789475,10.0,90.0,3.8,69.61666666666666,162.3,23.0,Амбарчик,-10.0,-6.123233995736766e-16
2008-07-20 03:00:00,25034,4.7,95.0,1008.18375,1011.1168421052632,10.0,90.0,4.0,69.61666666666666,162.3,23.0,Амбарчик,-10.0,-6.123233995736766e-16
2008-07-20 06:00:00,25034,5.3,84.0,1008.18375,1010.983519736842,12.0,67.5,2.9,69.61666666666666,162.3,23.0,Амбарчик,-11.086554390135438,-4.592201188381078
2008-07-20 09:00:00,25034,3.7,93.0,1007.6504605263158,1010.583552631579,11.0,112.5,2.7,69.61666666666666,162.3,23.0,Амбарчик,-10.162674857624154,4.209517756015987
2008-07-20 12:00:00,25034,2.8,94.0,1007.3838157894736,1010.1835855263156,4.0,112.5,2.0,69.61666666666666,162.3,23.0,Амбарчик,-3.695518130045147,1.5307337294603591
2008-07-20 15:00:00,25034,2.3,96.0,1007.1171710526316,1010.0502631578947,5.0,112.5,1.8,69.61666666666666,162.3,23.0,Амбарчик,-4.619397662556434,1.9134171618254483
2008-07-20 18:00:00,25034,3.8,83.0,1006.5838815789473,1009.5169736842104,8.0,67.5,1.1,69.61666666666666,162.3,23.0,Амбарчик,-7.391036260090294,-3.0614674589207187
